scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
1591,105,5,01689,Theoretical Only,8270,188,19,1591,1794,1620,1555,1710,,,,,,,,105,R b2 b5 b6 6       ,1 5 2 1 3       ,X,,X,,,,,,,X,,X,,,X,X,A A# D# F F#       ,Bb B E Gb G       ,B C F G Ab       ,C Db Gb Ab A       ,C# D G A A#       ,D D# G# A# B       ,Eb E A B C       ,E F A# C C#       ,F Gb B Db D       ,F# G C D D#       ,G G# C# D# E       ,Ab A D E F       
1592,106,5,0168A,Theoretical Only,8298,192,15,1592,1796,1641,1639,1630,,,,,,,,106,R b2 b5 b6 b7       ,1 5 2 2 2       ,X,,X,,,,X,,X,X,,X,,X,,X,A A# D# F G       ,Bb B E Gb Ab       ,B C F G A       ,C Db Gb Ab Bb       ,C# D G A B       ,D D# G# A# C       ,Eb E A B Db       ,E F A# C D       ,F Gb B Db Eb       ,F# G C D E       ,G G# C# D# F       ,Ab A D E Gb       
1593,107,5,0168B,Theoretical Only,8255,186,21,1593,1797,1656,1695,1514,,,,,,,,107,R b2 b5 b6 7       ,1 5 2 3 1       ,X,,X,,,,X,X,,X,,X,,X,,X,A A# D# F G#       ,Bb B E Gb A       ,B C F G Bb       ,C Db Gb Ab B       ,C# D G A C       ,D D# G# A# C#       ,Eb E A B D       ,E F A# C D#       ,F Gb B Db E       ,F# G C D F       ,G G# C# D# F#       ,Ab A D E G       
1594,108,5,0169A,Theoretical Only,8248,185,22,1594,1799,1697,1527,1631,,,,,,,,108,R b2 b5 6 b7       ,1 5 3 1 2       ,X,,X,,,,X,,X,X,,X,,X,X,,A A# D# F# G       ,Bb B E G Ab       ,B C F Ab A       ,C Db Gb A Bb       ,C# D G A# B       ,D D# G# B C       ,Eb E A C Db       ,E F A# C# D       ,F Gb B D Eb       ,F# G C D# E       ,G G# C# E F       ,Ab A D F Gb       
1595,109,5,0169B,Theoretical Only,8233,184,23,1595,1800,1712,1611,1515,,,,,,,,109,R b2 b5 6 7       ,1 5 3 2 1       ,X,,X,,,,X,X,,X,,X,,X,X,,A A# D# F# G#       ,Bb B E G A       ,B C F Ab Bb       ,C Db Gb A B       ,C# D G A# C       ,D D# G# B C#       ,Eb E A C D       ,E F A# C# D#       ,F Gb B D E       ,F# G C D# F       ,G G# C# E F#       ,Ab A D F G       
1596,110,5,016AB,Theoretical Only,8151,176,31,1596,1801,1747,1491,1516,,,,,,,,110,R b2 b5 b7 7       ,1 5 4 1 1       ,X,,X,,,,,X,X,X,,X,,,,,A A# D# G G#       ,Bb B E Ab A       ,B C F A Bb       ,C Db Gb Bb B       ,C# D G B C       ,D D# G# C C#       ,Eb E A Db D       ,E F A# D D#       ,F Gb B Eb E       ,F# G C E F       ,G G# C# F F#       ,Ab A D Gb G       
1597,111,5,01789,Theoretical Only,8170,178,29,1597,1804,1502,1556,1711,,,,,,,,111,R b2 5 b6 6       ,1 6 1 1 3       ,X,X,,,,,,,,X,,X,,,X,X,A A# E F F#       ,Bb B F Gb G       ,B C Gb G Ab       ,C Db G Ab A       ,C# D G# A A#       ,D D# A A# B       ,Eb E Bb B C       ,E F B C C#       ,F Gb C Db D       ,F# G C# D D#       ,G G# D D# E       ,Ab A Eb E F       
1598,112,5,0178A,Theoretical Only,8206,181,26,1598,1806,1530,1640,1632,,,,,,,,112,R b2 5 b6 b7       ,1 6 1 2 2       ,X,X,,,,,X,,X,X,,X,,X,,X,A A# E F G       ,Bb B F Gb Ab       ,B C Gb G A       ,C Db G Ab Bb       ,C# D G# A B       ,D D# A A# C       ,Eb E Bb B Db       ,E F B C D       ,F Gb C Db Eb       ,F# G C# D E       ,G G# D D# F       ,Ab A Eb E Gb       
1599,113,5,0178B,Theoretical Only,8170,178,29,1599,1807,1551,1696,1517,,,,,,,,113,R b2 5 b6 7       ,1 6 1 3 1       ,X,X,,,,,X,X,,X,,X,,X,,X,A A# E F G#       ,Bb B F Gb A       ,B C Gb G Bb       ,C Db G Ab B       ,C# D G# A C       ,D D# A A# C#       ,Eb E Bb B D       ,E F B C D#       ,F Gb C Db E       ,F# G C# D F       ,G G# D D# F#       ,Ab A Eb E G       
1600,114,5,0179A,Theoretical Only,8184,180,27,1600,1809,1614,1528,1633,,,,,,,,114,R b2 5 6 b7       ,1 6 2 1 2       ,X,X,,,,,X,,X,X,,X,,X,X,,A A# E F# G       ,Bb B F G Ab       ,B C Gb Ab A       ,C Db G A Bb       ,C# D G# A# B       ,D D# A B C       ,Eb E Bb C Db       ,E F B C# D       ,F Gb C D Eb       ,F# G C# D# E       ,G G# D E F       ,Ab A Eb F Gb       
1601,115,5,0179B,Theoretical Only,8176,179,28,1601,1810,1635,1612,1518,,,,,,,,115,R b2 5 6 7       ,1 6 2 2 1       ,X,X,,,,,X,X,,X,,X,,X,X,,A A# E F# G#       ,Bb B F G A       ,B C Gb Ab Bb       ,C Db G A B       ,C# D G# A# C       ,D D# A B C#       ,Eb E Bb C D       ,E F B C# D#       ,F Gb C D E       ,F# G C# D# F       ,G G# D E F#       ,Ab A Eb F G       
1602,116,5,017AB,Theoretical Only,8115,175,32,1602,1811,1691,1492,1519,,,,,,,,116,R b2 5 b7 7       ,1 6 3 1 1       ,X,X,,,,,,X,X,X,,X,,,,,A A# E G G#       ,Bb B F Ab A       ,B C Gb A Bb       ,C Db G Bb B       ,C# D G# B C       ,D D# A C C#       ,Eb E Bb Db D       ,E F B D D#       ,F Gb C Eb E       ,F# G C# E F       ,G G# D F F#       ,Ab A Eb Gb G       
1603,117,5,0189A,Theoretical Only,8074,174,33,1603,1813,1495,1529,1634,,,,,,,,117,R b2 b6 6 b7       ,1 7 1 1 2       ,,,,,,,X,,X,X,,X,,,X,X,A A# F F# G       ,Bb B Gb G Ab       ,B C G Ab A       ,C Db Ab A Bb       ,C# D A A# B       ,D D# A# B C       ,Eb E B C Db       ,E F C C# D       ,F Gb Db D Eb       ,F# G D D# E       ,G G# D# E F       ,Ab A E F Gb       
1604,118,5,0189B,Theoretical Only,8074,174,33,1604,1814,1523,1613,1520,,,,,,,,118,R b2 b6 6 7       ,1 7 1 2 1       ,,,,,,,X,X,,X,,X,,,X,X,A A# F F# G#       ,Bb B Gb G A       ,B C G Ab Bb       ,C Db Ab A B       ,C# D A A# C       ,D D# A# B C#       ,Eb E B C D       ,E F C C# D#       ,F Gb Db D E       ,F# G D D# F       ,G G# D# E F#       ,Ab A E F G       
1605,119,5,018AB,Theoretical Only,8041,173,34,1605,1815,1607,1493,1521,,,,,,,,119,R b2 b6 b7 7       ,1 7 2 1 1       ,,,,,,,,X,X,X,,X,,X,,X,A A# F G G#       ,Bb B Gb Ab A       ,B C G A Bb       ,C Db Ab Bb B       ,C# D A B C       ,D D# A# C C#       ,Eb E B Db D       ,E F C D D#       ,F Gb Db Eb E       ,F# G D E F       ,G G# D# F F#       ,Ab A E Gb G       
1606,120,5,019AB,Theoretical Only,7925,172,35,1606,1816,1487,1494,1522,,,,,,,,120,R b2 6 b7 7       ,1 8 1 1 1       ,,,,,,,,X,X,X,,X,,X,X,,A A# F# G G#       ,Bb B G Ab A       ,B C Ab A Bb       ,C Db A Bb B       ,C# D A# B C       ,D D# B C C#       ,Eb E C Db D       ,E F C# D D#       ,F Gb D Eb E       ,F# G D# E F       ,G G# E F F#       ,Ab A F Gb G       
1607,121,5,02345,Theoretical Only,8041,173,34,1607,1493,1521,1605,1815,,,,,,,,121,R 2 b3 3 4       ,2 1 1 1 7       ,,,,,X,X,,,,X,X,,X,,,,A B C C# D       ,Bb C Db D Eb       ,B Db D Eb E       ,C D Eb E F       ,C# D# E F F#       ,D E F F# G       ,Eb F Gb G Ab       ,E F# G G# A       ,F G Ab A Bb       ,F# G# A A# B       ,G A A# B C       ,Ab Bb B C Db       
1608,122,5,02346,Theoretical Only,8154,177,30,1608,1500,1549,1689,1808,,,,,,,,122,R 2 b3 3 b5       ,2 1 1 2 6       ,X,,X,,X,X,,,,X,X,,,,,,A B C C# D#       ,Bb C Db D E       ,B Db D Eb F       ,C D Eb E Gb       ,C# D# E F G       ,D E F F# G#       ,Eb F Gb G A       ,E F# G G# A#       ,F G Ab A B       ,F# G# A A# C       ,G A A# B C#       ,Ab Bb B C D       
1609,123,5,02347,Theoretical Only,8222,183,24,1609,1506,1570,1745,1792,,,,,,,,123,R 2 b3 3 5       ,2 1 1 3 5       ,X,X,,,X,X,,,,X,X,,,,,,A B C C# E       ,Bb C Db D F       ,B Db D Eb Gb       ,C D Eb E G       ,C# D# E F G#       ,D E F F# A       ,Eb F Gb G Bb       ,E F# G G# B       ,F G Ab A C       ,F# G# A A# C#       ,G A A# B D       ,Ab Bb B C Eb       
1610,124,5,02348,Theoretical Only,8248,185,22,1610,1511,1585,1780,1762,,,,,,,,124,R 2 b3 3 b6       ,2 1 1 4 4       ,,,,,X,X,,,,X,X,,,X,,X,A B C C# F       ,Bb C Db D Gb       ,B Db D Eb G       ,C D Eb E Ab       ,C# D# E F A       ,D E F F# A#       ,Eb F Gb G B       ,E F# G G# C       ,F G Ab A Db       ,F# G# A A# D       ,G A A# B D#       ,Ab Bb B C E       
1611,125,5,02349,Theoretical Only,8233,184,23,1611,1515,1595,1800,1712,,,,,,,,125,R 2 b3 3 6       ,2 1 1 5 3       ,,,,,X,X,,,,X,X,,,X,X,,A B C C# F#       ,Bb C Db D G       ,B Db D Eb Ab       ,C D Eb E A       ,C# D# E F A#       ,D E F F# B       ,Eb F Gb G C       ,E F# G G# C#       ,F G Ab A D       ,F# G# A A# D#       ,G A A# B E       ,Ab Bb B C F       
1612,126,5,0234A,Theoretical Only,8176,179,28,1612,1518,1601,1810,1635,,,,,,,,126,R 2 b3 3 b7       ,2 1 1 6 2       ,,,,,X,X,X,,X,X,X,,,,,,A B C C# G       ,Bb C Db D Ab       ,B Db D Eb A       ,C D Eb E Bb       ,C# D# E F B       ,D E F F# C       ,Eb F Gb G Db       ,E F# G G# D       ,F G Ab A Eb       ,F# G# A A# E       ,G A A# B F       ,Ab Bb B C Gb       
1613,127,5,0234B,Theoretical Only,8074,174,33,1613,1520,1604,1814,1523,,,,,,,,127,R 2 b3 3 7       ,2 1 1 7 1       ,,,,,X,X,X,X,,X,X,,,,,,A B C C# G#       ,Bb C Db D A       ,B Db D Eb Bb       ,C D Eb E B       ,C# D# E F C       ,D E F F# C#       ,Eb F Gb G D       ,E F# G G# D#       ,F G Ab A E       ,F# G# A A# F       ,G A A# B F#       ,Ab Bb B C G       
1614,128,5,02356,Theoretical Only,8184,180,27,1614,1528,1633,1600,1809,,,,,,,,128,R 2 b3 4 b5       ,2 1 2 1 6       ,X,,X,X,,X,,,,X,X,,X,,,,A B C D D#       ,Bb C Db Eb E       ,B Db D E F       ,C D Eb F Gb       ,C# D# E F# G       ,D E F G G#       ,Eb F Gb Ab A       ,E F# G A A#       ,F G Ab Bb B       ,F# G# A B C       ,G A A# C C#       ,Ab Bb B Db D       
1615,129,5,02357,Theoretical Only,8280,189,18,1615,1534,1654,1684,1793,,,,,,,,129,R 2 b3 4 5       ,2 1 2 2 5       ,X,X,,X,,X,,,,X,X,,X,,,,A B C D E       ,Bb C Db Eb F       ,B Db D E Gb       ,C D Eb F G       ,C# D# E F# G#       ,D E F G A       ,Eb F Gb Ab Bb       ,E F# G A B       ,F G Ab Bb C       ,F# G# A B C#       ,G A A# C D       ,Ab Bb B Db Eb       
1616,130,5,02358,Theoretical Only,8327,195,12,1616,1539,1669,1740,1763,,,,,,,,130,R 2 b3 4 b6       ,2 1 2 3 4       ,,,,X,,X,,,,X,X,,X,X,,X,A B C D F       ,Bb C Db Eb Gb       ,B Db D E G       ,C D Eb F Ab       ,C# D# E F# A       ,D E F G A#       ,Eb F Gb Ab B       ,E F# G A C       ,F G Ab Bb Db       ,F# G# A B D       ,G A A# C D#       ,Ab Bb B Db E       
1617,131,5,02359,Theoretical Only,8327,195,12,1617,1543,1679,1775,1713,,,,,,,,131,R 2 b3 4 6       ,2 1 2 4 3       ,,,,X,,X,,,,X,X,,X,X,X,,A B C D F#       ,Bb C Db Eb G       ,B Db D E Ab       ,C D Eb F A       ,C# D# E F# A#       ,D E F G B       ,Eb F Gb Ab C       ,E F# G A C#       ,F G Ab Bb D       ,F# G# A B D#       ,G A A# C E       ,Ab Bb B Db F       
1618,132,5,0235A,Theoretical Only,8280,189,18,1618,1546,1685,1795,1636,,,,,,,,132,R 2 b3 4 b7       ,2 1 2 5 2       ,,,,X,,X,X,,X,X,X,,X,,,,A B C D G       ,Bb C Db Eb Ab       ,B Db D E A       ,C D Eb F Bb       ,C# D# E F# B       ,D E F G C       ,Eb F Gb Ab Db       ,E F# G A D       ,F G Ab Bb Eb       ,F# G# A B E       ,G A A# C F       ,Ab Bb B Db Gb       
1619,133,5,0235B,Theoretical Only,8184,180,27,1619,1548,1688,1805,1524,,,,,,,,133,R 2 b3 4 7       ,2 1 2 6 1       ,,,,X,,X,X,X,,X,X,,X,,,,A B C D G#       ,Bb C Db Eb A       ,B Db D E Bb       ,C D Eb F B       ,C# D# E F# C       ,D E F G C#       ,Eb F Gb Ab D       ,E F# G A D#       ,F G Ab Bb E       ,F# G# A B F       ,G A A# C F#       ,Ab Bb B Db G       
1620,134,5,02367,Theoretical Only,8270,188,19,1620,1555,1710,1591,1794,,,,,,,,134,R 2 b3 b5 5       ,2 1 3 1 5       ,,X,X,X,,X,,,,X,X,,,,,,A B C D# E       ,Bb C Db E F       ,B Db D F Gb       ,C D Eb Gb G       ,C# D# E G G#       ,D E F G# A       ,Eb F Gb A Bb       ,E F# G A# B       ,F G Ab B C       ,F# G# A C C#       ,G A A# C# D       ,Ab Bb B D Eb       
1621,135,5,02368,Theoretical Only,8345,199,8,1621,1560,1725,1675,1764,,,,,,,,135,R 2 b3 b5 b6       ,2 1 3 2 4       ,X,,X,X,,X,,,,X,X,,,X,,X,A B C D# F       ,Bb C Db E Gb       ,B Db D F G       ,C D Eb Gb Ab       ,C# D# E G A       ,D E F G# A#       ,Eb F Gb A B       ,E F# G A# C       ,F G Ab B Db       ,F# G# A C D       ,G A A# C# D#       ,Ab Bb B D E       
1622,136,5,02369,Theoretical Only,8366,202,5,1622,1564,1735,1731,1714,,,,,,,,136,R 2 b3 b5 6       ,2 1 3 3 3       ,X,,X,X,,X,,,,X,X,,,X,X,,A B C D# F#       ,Bb C Db E G       ,B Db D F Ab       ,C D Eb Gb A       ,C# D# E G A#       ,D E F G# B       ,Eb F Gb A C       ,E F# G A# C#       ,F G Ab B D       ,F# G# A C D#       ,G A A# C# E       ,Ab Bb B D F       
1623,137,5,0236A,Theoretical Only,8334,197,10,1623,1567,1741,1766,1637,,,,,,,,137,R 2 b3 b5 b7       ,2 1 3 4 2       ,X,,X,X,,X,X,,X,X,X,,,,,,A B C D# G       ,Bb C Db E Ab       ,B Db D F A       ,C D Eb Gb Bb       ,C# D# E G B       ,D E F G# C       ,Eb F Gb A Db       ,E F# G A# D       ,F G Ab B Eb       ,F# G# A C E       ,G A A# C# F       ,Ab Bb B D Gb       
1624,138,5,0236B,Theoretical Only,8248,185,22,1624,1569,1744,1786,1525,,,,,,,,138,R 2 b3 b5 7       ,2 1 3 5 1       ,X,,X,X,,X,X,X,,X,X,,,,,,A B C D# G#       ,Bb C Db E A       ,B Db D F Bb       ,C D Eb Gb B       ,C# D# E G C       ,D E F G# C#       ,Eb F Gb A D       ,E F# G A# D#       ,F G Ab B E       ,F# G# A C F       ,G A A# C# F#       ,Ab Bb B D G       
1625,139,5,02378,Hirajoshi,8302,193,14,1625,1575,1760,1577,1765,,,,,,,,139,R 2 b3 5 b6       ,2 1 4 1 4       ,X,X,,X,,X,,,,X,X,,,X,,X,A B C E F       ,Bb C Db F Gb       ,B Db D Gb G       ,C D Eb G Ab       ,C# D# E G# A       ,D E F A A#       ,Eb F Gb Bb B       ,E F# G B C       ,F G Ab C Db       ,F# G# A C# D       ,G A A# D D#       ,Ab Bb B Eb E       
1626,140,5,02379,Theoretical Only,8351,200,7,1626,1579,1770,1661,1715,,,,,,,,140,R 2 b3 5 6       ,2 1 4 2 3       ,X,X,,X,,X,,,,X,X,,,X,X,,A B C E F#       ,Bb C Db F G       ,B Db D Gb Ab       ,C D Eb G A       ,C# D# E G# A#       ,D E F A B       ,Eb F Gb Bb C       ,E F# G B C#       ,F G Ab C D       ,F# G# A C# D#       ,G A A# D E       ,Ab Bb B Eb F       
1627,141,5,0237A,Minor 9,8340,198,9,1627,1582,1776,1717,1638,,,,,,,,141,R 2 b3 5 b7       ,2 1 4 3 2       ,X,X,,X,,X,X,,X,X,X,,,,,,A B C E G       ,Bb C Db F Ab       ,B Db D Gb A       ,C D Eb G Bb       ,C# D# E G# B       ,D E F A C       ,Eb F Gb Bb Db       ,E F# G B D       ,F G Ab C Eb       ,F# G# A C# E       ,G A A# D F       ,Ab Bb B Eb Gb       
1628,142,5,0237B,Theoretical Only,8269,187,20,1628,1584,1779,1752,1526,,,,,,,,142,R 2 b3 5 7       ,2 1 4 4 1       ,X,X,,X,,X,X,X,,X,X,,,,,,A B C E G#       ,Bb C Db F A       ,B Db D Gb Bb       ,C D Eb G B       ,C# D# E G# C       ,D E F A C#       ,Eb F Gb Bb D       ,E F# G B D#       ,F G Ab C E       ,F# G# A C# F       ,G A A# D F#       ,Ab Bb B Eb G       
1629,143,5,02389,Theoretical Only,8281,190,17,1629,1589,1790,1557,1716,,,,,,,,143,R 2 b3 b6 6       ,2 1 5 1 3       ,,,,X,,X,,,,X,X,,,,X,X,A B C F F#       ,Bb C Db Gb G       ,B Db D G Ab       ,C D Eb Ab A       ,C# D# E A A#       ,D E F A# B       ,Eb F Gb B C       ,E F# G C C#       ,F G Ab Db D       ,F# G# A D D#       ,G A A# D# E       ,Ab Bb B E F       
1630,144,5,0238A,Theoretical Only,8298,192,15,1630,1592,1796,1641,1639,,,,,,,,144,R 2 b3 b6 b7       ,2 1 5 2 2       ,,,,X,,X,X,,X,X,X,,,X,,X,A B C F G       ,Bb C Db Gb Ab       ,B Db D G A       ,C D Eb Ab Bb       ,C# D# E A B       ,D E F A# C       ,Eb F Gb B Db       ,E F# G C D       ,F G Ab Db Eb       ,F# G# A D E       ,G A A# D# F       ,Ab Bb B E Gb       
1631,145,5,0238B,Theoretical Only,8248,185,22,1631,1594,1799,1697,1527,,,,,,,,145,R 2 b3 b6 7       ,2 1 5 3 1       ,,,,X,,X,X,X,,X,X,,,X,,X,A B C F G#       ,Bb C Db Gb A       ,B Db D G Bb       ,C D Eb Ab B       ,C# D# E A C       ,D E F A# C#       ,Eb F Gb B D       ,E F# G C D#       ,F G Ab Db E       ,F# G# A D F       ,G A A# D# F#       ,Ab Bb B E G       
1632,146,5,0239A,Theoretical Only,8206,181,26,1632,1598,1806,1530,1640,,,,,,,,146,R 2 b3 6 b7       ,2 1 6 1 2       ,,,,X,,X,X,,X,X,X,,,X,X,,A B C F# G       ,Bb C Db G Ab       ,B Db D Ab A       ,C D Eb A Bb       ,C# D# E A# B       ,D E F B C       ,Eb F Gb C Db       ,E F# G C# D       ,F G Ab D Eb       ,F# G# A D# E       ,G A A# E F       ,Ab Bb B F Gb       
1633,147,5,0239B,Theoretical Only,8184,180,27,1633,1600,1809,1614,1528,,,,,,,,147,R 2 b3 6 7       ,2 1 6 2 1       ,,,,X,,X,X,X,,X,X,,,X,X,,A B C F# G#       ,Bb C Db G A       ,B Db D Ab Bb       ,C D Eb A B       ,C# D# E A# C       ,D E F B C#       ,Eb F Gb C D       ,E F# G C# D#       ,F G Ab D E       ,F# G# A D# F       ,G A A# E F#       ,Ab Bb B F G       
1634,148,5,023AB,Theoretical Only,8074,174,33,1634,1603,1813,1495,1529,,,,,,,,148,R 2 b3 b7 7       ,2 1 7 1 1       ,,,,X,,X,,X,X,X,X,,,,,,A B C G G#       ,Bb C Db Ab A       ,B Db D A Bb       ,C D Eb Bb B       ,C# D# E B C       ,D E F C C#       ,Eb F Gb Db D       ,E F# G D D#       ,F G Ab Eb E       ,F# G# A E F       ,G A A# F F#       ,Ab Bb B Gb G       
1635,149,5,02456,Theoretical Only,8176,179,28,1635,1612,1518,1601,1810,,,,,,,,149,R 2 3 4 b5       ,2 2 1 1 6       ,X,,X,X,X,,,,,X,X,,X,,,,A B C# D D#       ,Bb C D Eb E       ,B Db Eb E F       ,C D E F Gb       ,C# D# F F# G       ,D E F# G G#       ,Eb F G Ab A       ,E F# G# A A#       ,F G A Bb B       ,F# G# A# B C       ,G A B C C#       ,Ab Bb C Db D       
1636,150,5,02457,Theoretical Only,8280,189,18,1636,1618,1546,1685,1795,,,,,,,,150,R 2 3 4 5       ,2 2 1 2 5       ,X,X,,X,X,,,,,X,X,,X,,,,A B C# D E       ,Bb C D Eb F       ,B Db Eb E Gb       ,C D E F G       ,C# D# F F# G#       ,D E F# G A       ,Eb F G Ab Bb       ,E F# G# A B       ,F G A Bb C       ,F# G# A# B C#       ,G A B C D       ,Ab Bb C Db Eb       
1637,151,5,02458,Theoretical Only,8334,197,10,1637,1623,1567,1741,1766,,,,,,,,151,R 2 3 4 b6       ,2 2 1 3 4       ,,,,X,X,,,,,X,X,,X,X,,X,A B C# D F       ,Bb C D Eb Gb       ,B Db Eb E G       ,C D E F Ab       ,C# D# F F# A       ,D E F# G A#       ,Eb F G Ab B       ,E F# G# A C       ,F G A Bb Db       ,F# G# A# B D       ,G A B C D#       ,Ab Bb C Db E       
1638,152,5,02459,Theoretical Only,8340,198,9,1638,1627,1582,1776,1717,,,,,,,,152,R 2 3 4 6       ,2 2 1 4 3       ,,,,X,X,,,,,X,X,,X,X,X,,A B C# D F#       ,Bb C D Eb G       ,B Db Eb E Ab       ,C D E F A       ,C# D# F F# A#       ,D E F# G B       ,Eb F G Ab C       ,E F# G# A C#       ,F G A Bb D       ,F# G# A# B D#       ,G A B C E       ,Ab Bb C Db F       
1639,153,5,0245A,Theoretical Only,8298,192,15,1639,1630,1592,1796,1641,,,,,,,,153,R 2 3 4 b7       ,2 2 1 5 2       ,,,,X,X,,X,,X,X,X,,X,,,,A B C# D G       ,Bb C D Eb Ab       ,B Db Eb E A       ,C D E F Bb       ,C# D# F F# B       ,D E F# G C       ,Eb F G Ab Db       ,E F# G# A D       ,F G A Bb Eb       ,F# G# A# B E       ,G A B C F       ,Ab Bb C Db Gb       
1640,154,5,0245B,Theoretical Only,8206,181,26,1640,1632,1598,1806,1530,,,,,,,,154,R 2 3 4 7       ,2 2 1 6 1       ,,,,X,X,,X,X,,X,X,,X,,,,A B C# D G#       ,Bb C D Eb A       ,B Db Eb E Bb       ,C D E F B       ,C# D# F F# C       ,D E F# G C#       ,Eb F G Ab D       ,E F# G# A D#       ,F G A Bb E       ,F# G# A# B F       ,G A B C F#       ,Ab Bb C Db G       
1641,155,5,02467,Theoretical Only,8298,192,15,1641,1639,1630,1592,1796,,,,,,,,155,R 2 3 b5 5       ,2 2 2 1 5       ,,X,X,X,X,,,,,X,X,,,,,,A B C# D# E       ,Bb C D E F       ,B Db Eb F Gb       ,C D E Gb G       ,C# D# F G G#       ,D E F# G# A       ,Eb F G A Bb       ,E F# G# A# B       ,F G A B C       ,F# G# A# C C#       ,G A B C# D       ,Ab Bb C D Eb       
1642,156,5,02468,Theoretical Only,8380,204,3,1642,1644,1651,1676,1767,,,,,,,,156,R 2 3 b5 b6       ,2 2 2 2 4       ,X,,X,X,X,,,,,X,X,,,X,,X,A B C# D# F       ,Bb C D E Gb       ,B Db Eb F G       ,C D E Gb Ab       ,C# D# F G A       ,D E F# G# A#       ,Eb F G A B       ,E F# G# A# C       ,F G A B Db       ,F# G# A# C D       ,G A B C# D#       ,Ab Bb C D E       
1643,157,5,02469,Theoretical Only,8407,205,2,1643,1648,1666,1732,1718,,,,,,,,157,R 2 3 b5 6       ,2 2 2 3 3       ,X,,X,X,X,,,,,X,X,,,X,X,,A B C# D# F#       ,Bb C D E G       ,B Db Eb F Ab       ,C D E Gb A       ,C# D# F G A#       ,D E F# G# B       ,Eb F G A C       ,E F# G# A# C#       ,F G A B D       ,F# G# A# C D#       ,G A B C# E       ,Ab Bb C D F       
1644,158,5,0246A,Theoretical Only,8380,204,3,1644,1651,1676,1767,1642,,,,,,,,158,R 2 3 b5 b7       ,2 2 2 4 2       ,X,,X,X,X,,X,,X,X,X,,,,,,A B C# D# G       ,Bb C D E Ab       ,B Db Eb F A       ,C D E Gb Bb       ,C# D# F G B       ,D E F# G# C       ,Eb F G A Db       ,E F# G# A# D       ,F G A B Eb       ,F# G# A# C E       ,G A B C# F       ,Ab Bb C D Gb       
1645,159,5,0246B,Theoretical Only,8298,192,15,1645,1653,1682,1787,1531,,,,,,,,159,R 2 3 b5 7       ,2 2 2 5 1       ,X,,X,X,X,,X,X,,X,X,,,,,,A B C# D# G#       ,Bb C D E A       ,B Db Eb F Bb       ,C D E Gb B       ,C# D# F G C       ,D E F# G# C#       ,Eb F G A D       ,E F# G# A# D#       ,F G A B E       ,F# G# A# C F       ,G A B C# F#       ,Ab Bb C D G       
1646,160,5,02478,Theoretical Only,8358,201,6,1646,1659,1707,1578,1768,,,,,,,,160,R 2 3 5 b6       ,2 2 3 1 4       ,X,X,,X,X,,,,,X,X,,,X,,X,A B C# E F       ,Bb C D F Gb       ,B Db Eb Gb G       ,C D E G Ab       ,C# D# F G# A       ,D E F# A A#       ,Eb F G Bb B       ,E F# G# B C       ,F G A C Db       ,F# G# A# C# D       ,G A B D D#       ,Ab Bb C Eb E       
1647,161,5,02479,6/9 Chord,8413,206,1,1647,1663,1722,1662,1719,,,,,,,,161,R 2 3 5 6       ,2 2 3 2 3       ,X,X,,X,X,,,,,X,X,,,X,X,,A B C# E F#       ,Bb C D F G       ,B Db Eb Gb Ab       ,C D E G A       ,C# D# F G# A#       ,D E F# A B       ,Eb F G Bb C       ,E F# G# B C#       ,F G A C D       ,F# G# A# C# D#       ,G A B D E       ,Ab Bb C Eb F       
1648,162,5,0247A,Dominant 9,8407,205,2,1648,1666,1732,1718,1643,,,,,,,,162,R 2 3 5 b7       ,2 2 3 3 2       ,X,X,,X,X,,X,,X,X,X,,,,,,A B C# E G       ,Bb C D F Ab       ,B Db Eb Gb A       ,C D E G Bb       ,C# D# F G# B       ,D E F# A C       ,Eb F G Bb Db       ,E F# G# B D       ,F G A C Eb       ,F# G# A# C# E       ,G A B D F       ,Ab Bb C Eb Gb       
1649,163,5,0247B,Major 9,8340,198,9,1649,1668,1738,1753,1532,,,,,,,,163,R 2 3 5 7       ,2 2 3 4 1       ,X,X,,X,X,,X,X,,X,X,,,,,,A B C# E G#       ,Bb C D F A       ,B Db Eb Gb Bb       ,C D E G B       ,C# D# F G# C       ,D E F# A C#       ,Eb F G Bb D       ,E F# G# B D#       ,F G A C E       ,F# G# A# C# F       ,G A B D F#       ,Ab Bb C Eb G       
